timestamp,lat,lng,accuracy_m,gap_s,delayed,battery_percent
2026-09-22 22:51:10.278,35.8778322,139.7404489,4.956,7.6,true,69
2026-09-22 22:51:17.702,35.8778318,139.7404489,5.017,7.4,true,69
2026-09-22 22:51:25.164,35.877832,139.7404503,4.797,7.5,true,69
2026-09-22 22:51:32.672,35.8778321,139.7404503,5.048,7.5,true,69
2026-09-22 22:51:40.242,35.8778318,139.74045,5.047,7.6,true,69
2026-09-22 22:51:47.698,35.8778314,139.7404504,4.936,7.5,true,69
2026-09-22 22:51:55.198,35.877831,139.7404499,4.841,7.5,true,69
2026-09-22 22:52:02.666,35.8778311,139.7404499,5.092,7.5,true,69
2026-09-22 22:52:10.144,35.8778304,139.7404514,4.937,7.5,true,69
2026-09-22 22:52:17.644,35.8778304,139.7404517,5.197,7.5,true,69
2026-09-22 22:52:25.110,35.87783,139.7404527,5.164,7.5,true,69
2026-09-22 22:52:32.583,35.8778299,139.7404529,5.146,7.5,true,69
2026-09-22 22:52:40.057,35.8778293,139.7404551,5.206,7.5,true,69
2026-09-22 22:52:47.642,35.8778291,139.740456,5.264,7.6,true,69
2026-09-22 22:52:55.109,35.8778287,139.7404558,5.357,7.5,true,69
2026-09-22 22:53:02.581,35.8778285,139.7404561,5.272,7.5,true,69
2026-09-22 22:53:10.089,35.8778284,139.7404566,5.226,7.5,true,69
2026-09-22 22:53:17.656,35.877828,139.7404561,5.165,7.6,true,69
2026-09-22 22:53:25.195,35.8778276,139.7404562,4.912,7.5,true,69
2026-09-22 22:53:32.659,35.8778275,139.7404562,5.153,7.5,true,69
2026-09-22 22:53:40.223,35.8778273,139.7404556,5.133,7.6,true,69
2026-09-22 22:53:47.750,35.8778271,139.7404559,5.113,7.5,true,69
2026-09-22 22:53:55.231,35.877827,139.7404553,5.122,7.5,true,69
2026-09-22 22:54:02.696,35.877826,139.7404555,5.153,7.5,true,69
2026-09-22 22:54:10.252,35.877826,139.740455,5.013,7.6,true,69
2026-09-22 22:54:17.742,35.8778261,139.7404549,5.273,7.5,true,69
2026-09-22 22:54:25.216,35.8778266,139.7404548,5.283,7.5,true,68
2026-09-22 22:54:32.821,35.8778269,139.7404549,5.294,7.6,true,68
2026-09-22 22:54:40.281,35.8778274,139.7404545,5.331,7.5,true,68
2026-09-22 22:54:47.736,35.8778276,139.740455,5.304,7.5,true,68
2026-09-22 22:54:55.209,35.8778277,139.7404549,5.27,7.5,true,68
2026-09-22 22:55:02.812,35.8778278,139.7404548,5.232,7.6,true,68
2026-09-22 22:55:10.263,35.8778273,139.7404544,5.041,7.5,true,68
2026-09-22 22:55:17.761,35.8778274,139.7404548,5.285,7.5,true,68
2026-09-22 22:55:25.244,35.8778277,139.7404547,5.256,7.5,true,68
2026-09-22 22:55:32.658,35.8778283,139.7404543,5.3,7.4,true,68
2026-09-22 22:55:40.184,35.8778284,139.7404559,5.291,7.5,true,68
2026-09-22 22:55:47.657,35.8778286,139.7404558,5.258,7.5,true,68
2026-09-22 22:55:55.091,35.8778287,139.7404548,4.931,7.4,true,68
2026-09-22 22:56:02.633,35.8778284,139.7404551,5.134,7.5,true,68
2026-09-22 22:56:10.181,35.8778287,139.7404555,5.1,7.5,true,68
2026-09-22 22:56:17.665,35.877829,139.7404554,4.859,7.5,true,68
2026-09-22 22:56:25.142,35.8778291,139.7404554,5.089,7.5,true,68
2026-09-22 22:56:32.714,35.877829,139.7404551,5.169,7.6,true,68
2026-09-22 22:56:40.183,35.8778295,139.7404544,5.214,7.5,true,68
2026-09-22 22:56:47.638,35.8778289,139.7404544,5.052,7.5,true,68
2026-09-22 22:56:55.158,35.8778289,139.7404546,5.314,7.5,true,68
2026-09-22 22:57:02.618,35.8778287,139.7404552,5.271,7.5,true,68
2026-09-22 22:57:10.070,35.8778291,139.7404545,5.243,7.5,true,68
2026-09-22 22:57:17.554,35.8778294,139.7404539,5.013,7.5,true,68
2026-09-22 22:57:25.029,35.8778293,139.7404536,5.242,7.5,true,68
2026-09-22 22:57:32.654,35.8778295,139.740453,5.201,7.6,true,68
2026-09-22 22:57:40.206,35.87783,139.7404519,5.124,7.6,true,68
2026-09-22 22:57:47.695,35.87783,139.7404519,5.115,7.5,true,68
2026-09-22 22:57:55.245,35.8778301,139.7404521,5.057,7.6,true,68
2026-09-22 22:58:02.702,35.8778301,139.7404523,4.812,7.5,true,68
2026-09-22 22:58:10.177,35.8778301,139.7404522,5.086,7.5,true,68
2026-09-22 22:58:17.656,35.8778306,139.740453,4.868,7.5,true,68
2026-09-22 22:58:25.186,35.8778308,139.7404527,5.145,7.5,true,68
2026-09-22 22:58:32.654,35.8778306,139.7404532,5.147,7.5,true,68
2026-09-22 22:58:40.105,35.8778304,139.7404533,5.166,7.5,true,68
2026-09-22 22:58:47.568,35.8778303,139.7404535,4.935,7.5,true,68
2026-09-22 22:58:55.066,35.8778303,139.7404534,5.208,7.5,true,68
2026-09-22 22:59:02.525,35.8778312,139.7404526,4.975,7.5,true,68
2026-09-22 22:59:09.998,35.8778313,139.7404524,5.205,7.5,true,68
2026-09-22 22:59:17.481,35.8778311,139.7404527,5.108,7.5,true,68
2026-09-22 22:59:25.078,35.8778323,139.7404526,5.108,7.6,true,68
2026-09-22 22:59:32.641,35.8778323,139.7404522,5.158,7.6,true,68
2026-09-22 22:59:40.131,35.8778322,139.7404527,5.155,7.5,true,68
2026-09-22 22:59:47.605,35.8778323,139.7404523,5.184,7.5,true,68
2026-09-22 22:59:55.047,35.8778325,139.7404528,5.151,7.4,true,68
2026-09-22 23:00:02.528,35.8778326,139.7404526,4.891,7.5,true,68
2026-09-22 23:00:10.014,35.8778326,139.7404527,5.122,7.5,true,68
2026-09-22 23:00:17.505,35.8778318,139.7404542,5.167,7.5,true,68
2026-09-22 23:00:24.966,35.877832,139.7404547,5.064,7.5,true,68
2026-09-22 23:00:32.424,35.8778322,139.7404547,5.155,7.5,true,68
2026-09-22 23:00:40.030,35.8778321,139.7404547,5.16,7.6,true,68
2026-09-22 23:00:47.508,35.8778321,139.7404545,5.186,7.5,true,68
2026-09-22 23:00:55.002,35.8778323,139.7404545,5.195,7.5,true,68
2026-09-22 23:01:02.485,35.877832,139.740456,5.122,7.5,true,68
2026-09-22 23:01:10.026,35.8778321,139.7404562,5.149,7.5,true,68
2026-09-22 23:01:17.504,35.8778322,139.7404559,5.171,7.5,true,68
2026-09-22 23:01:25.011,35.8778322,139.7404557,5.185,7.5,true,68
2026-09-22 23:01:32.527,35.8778327,139.7404554,5.215,7.5,true,68
2026-09-22 23:01:40.110,35.8778328,139.740455,5.307,7.6,true,68
2026-09-22 23:01:47.668,35.8778316,139.7404575,4.996,7.6,true,68
2026-09-22 23:01:55.178,35.8778316,139.7404579,5.255,7.5,true,68
2026-09-22 23:02:02.629,35.8778316,139.7404577,5.222,7.5,true,68
2026-09-22 23:02:10.116,35.8778318,139.7404579,5.149,7.5,true,68
2026-09-22 23:02:17.580,35.8778317,139.7404574,4.818,7.5,true,68
2026-09-22 23:02:25.078,35.8778317,139.7404574,5.025,7.5,true,68
2026-09-22 23:02:32.551,35.8778319,139.7404574,4.896,7.5,true,68
2026-09-22 23:02:40.051,35.8778321,139.7404569,4.764,7.5,true,68
2026-09-22 23:02:47.506,35.877832,139.7404568,4.977,7.5,true,68
2026-09-22 23:02:54.984,35.8778315,139.7404564,4.856,7.5,true,68
2026-09-22 23:03:02.527,35.8778313,139.7404563,5.083,7.5,true,68
2026-09-22 23:03:10.091,35.877831,139.7404559,5.134,7.6,true,68
2026-09-22 23:03:17.611,35.8778307,139.740456,5.174,7.5,true,68
2026-09-22 23:03:25.146,35.8778302,139.7404567,5.245,7.5,true,68
2026-09-22 23:03:32.683,35.8778304,139.7404568,5.28,7.5,true,68
2026-09-22 23:03:40.247,35.8778309,139.740456,5.346,7.6,true,68
2026-09-22 23:03:47.762,35.8778304,139.7404557,5.088,7.5,true,68
2026-09-22 23:03:55.285,35.8778306,139.7404558,5.308,7.5,true,68
2026-09-22 23:04:02.841,35.8778299,139.7404558,5.109,7.6,true,68
2026-09-22 23:04:10.250,35.8778298,139.7404559,5.334,7.4,true,68
2026-09-22 23:04:17.703,35.8778299,139.7404554,5.277,7.5,true,68
2026-09-22 23:04:25.265,35.8778299,139.740455,5.246,7.6,true,68
2026-09-22 23:04:32.805,35.8778297,139.7404555,5.182,7.5,true,68
2026-09-22 23:04:40.324,35.8778296,139.7404557,5.108,7.5,true,68
2026-09-22 23:04:47.800,35.877829,139.7404549,4.917,7.5,true,68
2026-09-22 23:04:55.268,35.8778287,139.7404547,5.12,7.5,true,68
2026-09-22 23:05:02.751,35.8778291,139.7404543,5.083,7.5,true,68
2026-09-22 23:05:10.444,35.8778294,139.7404537,5.079,7.7,true,68
2026-09-22 23:05:17.959,35.8778295,139.7404537,5.044,7.5,true,68
2026-09-22 23:05:25.510,35.8778297,139.740453,5.001,7.6,true,68
2026-09-22 23:05:33.079,35.8778303,139.7404522,4.727,7.6,true,68
2026-09-22 23:05:40.665,35.8778303,139.7404523,4.969,7.6,true,68
2026-09-22 23:05:48.217,35.8778307,139.7404525,5.044,7.6,true,68
2026-09-22 23:05:55.759,35.8778319,139.7404527,4.86,7.5,true,68
2026-09-22 23:06:03.269,35.8778321,139.7404528,5.113,7.5,true,68
2026-09-22 23:06:10.743,35.8778323,139.7404526,5.095,7.5,true,68
2026-09-22 23:06:18.182,35.8778322,139.7404527,5.042,7.4,true,68
2026-09-22 23:06:25.791,35.8778321,139.7404524,5.127,7.6,true,68
2026-09-22 23:06:33.348,35.8778326,139.7404521,5.102,7.6,true,68
2026-09-22 23:06:40.957,35.8778329,139.7404507,4.934,7.6,true,68
2026-09-22 23:06:48.524,35.877833,139.7404506,5.195,7.6,true,68
2026-09-22 23:06:56.070,35.8778332,139.7404492,4.915,7.5,true,68
2026-09-22 23:07:03.664,35.8778331,139.7404493,5.146,7.6,true,68
2026-09-22 23:07:11.185,35.8778335,139.7404504,4.839,7.5,true,68
2026-09-22 23:07:18.694,35.8778337,139.74045,4.836,7.5,true,68
2026-09-22 23:07:26.323,35.8778338,139.7404501,5.04,7.6,true,68
2026-09-22 23:07:33.849,35.8778335,139.7404499,4.872,7.5,true,68
2026-09-22 23:07:41.469,35.8778336,139.74045,5.083,7.6,true,68
2026-09-22 23:07:49.042,35.8778341,139.7404499,5.063,7.6,true,68
2026-09-22 23:07:56.632,35.8778342,139.7404488,5.127,7.6,true,68
2026-09-22 23:08:04.211,35.8778344,139.7404472,4.971,7.6,true,68
2026-09-22 23:08:11.679,35.8778345,139.7404469,5.222,7.5,true,68
2026-09-22 23:08:19.231,35.877835,139.7404482,4.819,7.6,true,68
2026-09-22 23:08:26.855,35.877835,139.7404482,5.023,7.6,true,68
2026-09-22 23:08:34.438,35.8778356,139.7404487,4.674,7.6,true,68
2026-09-22 23:08:41.915,35.8778355,139.7404494,4.592,7.5,true,68
2026-09-22 23:08:49.559,35.8778355,139.7404493,4.775,7.6,true,68
2026-09-22 23:08:57.082,35.8778355,139.7404491,4.78,7.5,true,68
2026-09-22 23:09:04.629,35.8778357,139.7404498,4.797,7.5,true,68
2026-09-22 23:09:12.112,35.8778354,139.7404497,4.787,7.5,true,68
2026-09-22 23:09:19.666,35.8778353,139.7404496,4.824,7.6,true,68
2026-09-22 23:09:27.285,35.8778353,139.7404492,4.848,7.6,true,68
2026-09-22 23:09:34.841,35.8778354,139.7404492,4.892,7.6,true,68
2026-09-22 23:09:42.435,35.8778352,139.7404494,4.876,7.6,true,68
2026-09-22 23:09:50.016,35.8778352,139.7404492,4.865,7.6,true,68
2026-09-22 23:09:57.579,35.8778344,139.74045,4.615,7.6,true,68
2026-09-22 23:10:05.149,35.877834,139.7404503,4.872,7.6,true,68
2026-09-22 23:10:12.625,35.8778337,139.7404519,4.966,7.5,true,68
2026-09-22 23:10:20.222,35.8778325,139.740454,4.954,7.6,true,68
2026-09-22 23:10:27.669,35.877832,139.740453,4.741,7.4,true,68
2026-09-22 23:10:35.256,35.8778317,139.7404529,5.002,7.6,true,68
2026-09-22 23:10:42.820,35.8778317,139.7404529,5.002,7.6,true,68
2026-09-22 23:10:50.438,35.8778307,139.7404535,5.005,7.6,true,68
2026-09-22 23:10:57.976,35.8778312,139.7404531,4.959,7.5,true,68
2026-09-22 23:11:05.554,35.8778313,139.740452,4.652,7.6,true,68
2026-09-22 23:11:12.995,35.8778314,139.7404519,4.886,7.4,true,68
2026-09-22 23:11:20.584,35.8778314,139.7404526,4.684,7.6,true,68
2026-09-22 23:11:28.090,35.8778313,139.7404534,4.697,7.5,true,68
2026-09-22 23:11:35.682,35.8778312,139.7404534,4.939,7.6,true,67
2026-09-22 23:11:43.106,35.8778313,139.7404537,4.732,7.4,true,67
2026-09-22 23:11:50.698,35.8778312,139.7404538,4.73,7.6,true,67
2026-09-22 23:11:58.318,35.877831,139.7404539,4.957,7.6,true,67
2026-09-22 23:12:05.913,35.8778312,139.7404537,4.972,7.6,true,67
2026-09-22 23:12:13.321,35.877831,139.7404539,4.963,7.4,true,67
2026-09-22 23:12:20.934,35.8778301,139.7404551,4.687,7.6,true,67
2026-09-22 23:12:28.538,35.8778302,139.7404554,4.951,7.6,true,67
2026-09-22 23:12:36.110,35.8778304,139.7404559,4.923,7.6,true,67
2026-09-22 23:12:43.662,35.8778306,139.7404564,4.932,7.6,true,67
2026-09-22 23:12:51.260,35.877831,139.7404564,4.897,7.6,true,67
2026-09-22 23:12:58.776,35.8778309,139.7404565,4.632,7.5,true,67
2026-09-22 23:13:06.395,35.8778307,139.7404565,4.892,7.6,true,67
2026-09-22 23:13:13.812,35.8778304,139.7404559,4.658,7.4,true,67
2026-09-22 23:13:21.485,35.8778303,139.7404556,4.836,7.7,true,67
2026-09-22 23:13:29.051,35.8778298,139.7404556,4.724,7.6,true,67
2026-09-22 23:13:36.631,35.8778294,139.7404556,4.754,7.6,true,67
2026-09-22 23:13:44.191,35.8778289,139.740456,4.531,7.6,true,67
2026-09-22 23:13:51.769,35.8778286,139.7404559,4.737,7.6,true,67
2026-09-22 23:13:59.362,35.8778284,139.7404563,4.762,7.6,true,67
2026-09-22 23:14:06.937,35.8778284,139.7404566,4.792,7.6,true,67
2026-09-22 23:14:14.541,35.8778283,139.7404576,4.649,7.6,true,67
2026-09-22 23:14:22.094,35.8778284,139.7404572,4.671,7.6,true,67
2026-09-22 23:14:29.660,35.8778282,139.7404571,4.916,7.6,true,67
2026-09-22 23:14:37.220,35.8778284,139.7404584,4.758,7.6,true,67
2026-09-22 23:14:44.831,35.8778285,139.7404585,5.005,7.6,true,67
2026-09-22 23:14:52.378,35.8778282,139.7404583,4.737,7.5,true,67
2026-09-22 23:14:59.914,35.8778282,139.740458,4.717,7.5,true,67
2026-09-22 23:15:07.530,35.8778282,139.740458,4.936,7.6,true,67
2026-09-22 23:15:15.123,35.8778284,139.7404579,4.922,7.6,true,67
2026-09-22 23:15:22.676,35.8778286,139.7404578,4.919,7.6,true,67
2026-09-22 23:15:30.268,35.8778283,139.7404584,4.757,7.6,true,67
2026-09-22 23:15:37.834,35.8778282,139.7404585,5.008,7.6,true,67
2026-09-22 23:15:45.444,35.8778283,139.7404584,4.72,7.6,true,67
2026-09-22 23:15:53.039,35.8778283,139.7404584,4.983,7.6,true,67
2026-09-22 23:16:00.500,35.8778283,139.7404581,5.01,7.5,true,67
2026-09-22 23:16:08.124,35.8778284,139.7404586,5.02,7.6,true,67
2026-09-22 23:16:15.640,35.8778284,139.7404587,5.024,7.5,true,67
2026-09-22 23:16:23.227,35.8778285,139.7404588,5.013,7.6,true,67
2026-09-22 23:16:30.777,35.8778282,139.7404587,5.009,7.6,true,67
2026-09-22 23:16:38.370,35.8778285,139.7404591,4.949,7.6,true,67
2026-09-22 23:16:45.918,35.8778286,139.7404588,4.944,7.5,true,67
2026-09-22 23:16:53.529,35.8778287,139.7404588,4.91,7.6,true,67
2026-09-22 23:17:01.058,35.8778284,139.7404595,4.947,7.5,true,67
2026-09-22 23:17:08.638,35.8778287,139.7404596,5.0,7.6,true,67
2026-09-22 23:17:16.144,35.8778289,139.7404593,5.022,7.5,true,67
2026-09-22 23:17:23.678,35.8778295,139.7404584,4.765,7.5,true,67
2026-09-22 23:17:31.341,35.8778296,139.7404583,5.041,7.7,true,67
2026-09-22 23:17:38.892,35.8778299,139.7404579,5.011,7.6,true,67
2026-09-22 23:17:46.481,35.8778302,139.7404571,5.063,7.6,true,67
2026-09-22 23:17:54.078,35.8778302,139.7404578,5.015,7.6,true,67
2026-09-22 23:18:01.511,35.8778312,139.7404576,5.208,7.4,true,67
2026-09-22 23:18:09.129,35.8778312,139.7404583,5.109,7.6,true,67
2026-09-22 23:18:16.657,35.8778308,139.7404583,4.838,7.5,true,67
2026-09-22 23:18:24.317,35.8778311,139.7404585,5.077,7.7,true,67
2026-09-22 23:18:31.852,35.8778313,139.7404587,4.99,7.5,true,67
2026-09-22 23:18:39.316,35.8778313,139.740458,4.95,7.5,true,67
2026-09-22 23:18:46.871,35.8778304,139.7404589,4.785,7.6,true,67
2026-09-22 23:18:54.486,35.8778304,139.7404589,5.004,7.6,true,67
2026-09-22 23:19:01.981,35.8778303,139.740459,4.998,7.5,true,67
2026-09-22 23:19:09.578,35.8778297,139.7404583,5.073,7.6,true,67
2026-09-22 23:19:17.091,35.8778296,139.7404585,4.764,7.5,true,67
2026-09-22 23:19:24.671,35.8778293,139.7404587,4.966,7.6,true,67
2026-09-22 23:19:32.260,35.8778294,139.7404593,4.927,7.6,true,67
2026-09-22 23:19:39.717,35.8778292,139.7404587,4.935,7.5,true,67
2026-09-22 23:19:47.301,35.8778291,139.740459,4.964,7.6,true,67
2026-09-22 23:19:54.855,35.8778294,139.7404588,4.738,7.6,true,67
2026-09-22 23:20:02.342,35.8778295,139.7404587,4.951,7.5,true,67
2026-09-22 23:20:09.933,35.8778298,139.7404574,4.78,7.6,true,67
2026-09-22 23:20:17.538,35.8778299,139.7404573,4.998,7.6,true,67
2026-09-22 23:20:25.129,35.8778294,139.7404559,4.941,7.6,true,67
2026-09-22 23:20:32.682,35.8778296,139.7404552,5.03,7.6,true,67
2026-09-22 23:20:40.273,35.8778298,139.7404551,4.888,7.6,true,67
2026-09-22 23:20:47.817,35.8778299,139.7404549,5.11,7.5,true,67
2026-09-22 23:20:55.412,35.8778302,139.7404541,4.955,7.6,true,67
2026-09-22 23:21:02.872,35.8778303,139.740454,5.182,7.5,true,67
2026-09-22 23:21:10.378,35.8778301,139.7404537,4.953,7.5,true,67
2026-09-22 23:21:17.925,35.8778301,139.7404537,5.156,7.5,true,67
2026-09-22 23:21:25.548,35.8778304,139.7404536,4.863,7.6,true,67
2026-09-22 23:21:33.104,35.8778305,139.7404537,5.094,7.6,true,67
2026-09-22 23:21:40.673,35.8778312,139.740453,4.992,7.6,true,67
2026-09-22 23:21:48.256,35.877831,139.7404524,5.099,7.6,true,67
2026-09-22 23:21:55.807,35.8778308,139.7404526,5.143,7.6,true,67
2026-09-22 23:22:03.289,35.8778312,139.7404539,4.911,7.5,true,67
2026-09-22 23:22:10.873,35.8778312,139.7404539,5.14,7.6,true,67
2026-09-22 23:22:18.388,35.8778311,139.740454,5.145,7.5,true,67
2026-09-22 23:22:25.927,35.8778307,139.7404537,5.205,7.5,true,67
2026-09-22 23:22:33.504,35.8778305,139.7404526,5.033,7.6,true,67
2026-09-22 23:22:40.979,35.8778305,139.7404526,5.229,7.5,true,67
2026-09-22 23:22:48.574,35.8778295,139.7404531,4.777,7.6,true,67
2026-09-22 23:22:56.145,35.8778294,139.7404529,5.002,7.6,true,67
2026-09-22 23:23:03.642,35.8778293,139.7404522,5.051,7.5,true,67
2026-09-22 23:23:11.208,35.8778292,139.7404526,5.039,7.6,true,67
2026-09-22 23:23:18.746,35.877829,139.7404538,5.043,7.5,true,67
2026-09-22 23:23:26.319,35.8778299,139.7404537,4.801,7.6,true,67
2026-09-22 23:23:33.908,35.8778297,139.7404536,5.037,7.6,true,67
2026-09-22 23:23:41.493,35.8778296,139.7404537,4.851,7.6,true,67
2026-09-22 23:23:49.008,35.8778294,139.7404537,5.086,7.5,true,67
2026-09-22 23:23:56.596,35.8778294,139.7404539,5.129,7.6,true,67
2026-09-22 23:24:04.070,35.8778298,139.7404541,4.929,7.5,true,67
2026-09-22 23:24:11.653,35.8778296,139.7404541,5.141,7.6,true,67
2026-09-22 23:24:19.185,35.8778294,139.7404538,5.216,7.5,true,67
2026-09-22 23:24:26.745,35.8778298,139.7404536,5.058,7.6,true,67
2026-09-22 23:24:34.376,35.8778297,139.7404536,5.286,7.6,true,67
2026-09-22 23:24:41.948,35.8778294,139.7404536,5.318,7.6,true,67
2026-09-22 23:24:49.498,35.8778293,139.7404536,5.312,7.6,true,67
2026-09-22 23:24:57.060,35.8778295,139.7404538,5.272,7.6,true,67
2026-09-22 23:25:04.540,35.8778297,139.7404537,5.201,7.5,true,67
2026-09-22 23:25:12.167,35.87783,139.7404526,5.196,7.6,true,67
2026-09-22 23:25:19.705,35.8778311,139.7404506,5.082,7.5,true,67
2026-09-22 23:25:27.302,35.8778314,139.7404505,5.336,7.6,true,67
2026-09-22 23:25:34.852,35.8778319,139.7404501,4.973,7.6,true,67
2026-09-22 23:25:42.454,35.877832,139.7404499,5.227,7.6,true,67
2026-09-22 23:25:50.014,35.8778319,139.7404499,4.885,7.6,true,67
2026-09-22 23:25:57.594,35.877832,139.7404499,5.119,7.6,true,67
2026-09-22 23:26:05.171,35.877832,139.7404501,5.024,7.6,true,67
2026-09-22 23:26:12.717,35.8778317,139.7404502,4.732,7.5,true,67
2026-09-22 23:26:20.267,35.8778313,139.7404498,4.822,7.6,true,67
2026-09-22 23:26:27.840,35.8778315,139.7404498,5.126,7.6,true,67
2026-09-22 23:26:35.373,35.8778314,139.7404493,5.199,7.5,true,67
2026-09-22 23:26:42.990,35.8778314,139.7404489,5.29,7.6,true,67
2026-09-22 23:26:50.544,35.8778318,139.7404489,5.272,7.6,true,67
2026-09-22 23:26:58.099,35.8778324,139.7404493,5.002,7.6,true,67
2026-09-22 23:27:05.598,35.8778328,139.7404496,5.218,7.5,true,67
2026-09-22 23:27:13.183,35.8778332,139.7404497,4.896,7.6,true,67
2026-09-22 23:27:20.731,35.8778334,139.7404499,5.123,7.5,true,67
2026-09-22 23:27:28.326,35.8778328,139.7404499,4.93,7.6,true,67
2026-09-22 23:27:35.867,35.8778327,139.7404501,5.144,7.5,true,67
2026-09-22 23:27:43.472,35.877833,139.74045,5.037,7.6,true,67
2026-09-22 23:27:51.055,35.8778331,139.7404503,5.031,7.6,true,67
2026-09-22 23:27:58.622,35.8778329,139.7404505,4.984,7.6,true,67
2026-09-22 23:28:06.107,35.8778327,139.7404508,4.985,7.5,true,67
2026-09-22 23:28:13.673,35.8778322,139.740451,5.043,7.6,true,67
2026-09-22 23:28:21.267,35.8778321,139.740451,5.067,7.6,true,67
2026-09-22 23:28:28.822,35.8778323,139.7404512,5.052,7.6,true,67
2026-09-22 23:28:36.440,35.8778325,139.7404513,5.046,7.6,true,67
2026-09-22 23:28:43.972,35.8778327,139.7404515,5.138,7.5,true,66
2026-09-22 23:28:51.656,35.8778328,139.7404516,5.135,7.7,true,66
2026-09-22 23:28:59.141,35.8778328,139.7404511,5.209,7.5,true,66
2026-09-22 23:29:06.633,35.8778327,139.7404512,5.178,7.5,true,66
2026-09-22 23:29:14.221,35.8778324,139.7404517,5.17,7.6,true,66
2026-09-22 23:29:21.809,35.8778324,139.7404515,5.215,7.6,true,66
2026-09-22 23:29:29.375,35.8778321,139.7404515,5.262,7.6,true,66
2026-09-22 23:29:36.980,35.877832,139.7404519,5.206,7.6,true,66
2026-09-22 23:29:44.524,35.8778317,139.7404521,5.258,7.5,true,66
2026-09-22 23:29:52.087,35.8778312,139.7404528,5.295,7.6,true,66
2026-09-22 23:29:59.640,35.8778313,139.7404528,5.076,7.6,true,66
2026-09-22 23:30:07.292,35.8778312,139.7404528,5.342,7.7,true,66
2026-09-22 23:30:14.870,35.8778314,139.7404529,5.321,7.6,true,66
2026-09-22 23:30:22.410,35.8778317,139.740453,5.281,7.5,true,66
2026-09-22 23:30:30.010,35.8778318,139.7404531,5.012,7.6,true,66
2026-09-22 23:30:37.555,35.8778318,139.7404532,5.251,7.5,true,66
2026-09-22 23:30:45.131,35.8778319,139.7404527,5.288,7.6,true,66
2026-09-22 23:30:52.721,35.8778325,139.740455,4.947,7.6,true,66
2026-09-22 23:31:00.193,35.8778324,139.7404551,5.187,7.5,true,66
2026-09-22 23:31:07.646,35.8778327,139.7404537,4.917,7.5,true,66
2026-09-22 23:31:15.248,35.8778327,139.7404535,5.121,7.6,true,66
2026-09-22 23:31:22.856,35.8778328,139.7404531,5.127,7.6,true,66
2026-09-22 23:31:30.320,35.8778322,139.7404544,5.065,7.5,true,66
2026-09-22 23:31:37.873,35.8778323,139.7404539,5.044,7.6,true,66
2026-09-22 23:31:45.374,35.877833,139.7404538,4.944,7.5,true,66
2026-09-22 23:31:52.945,35.8778338,139.7404514,4.845,7.6,true,66
2026-09-22 23:32:00.458,35.8778352,139.7404507,4.774,7.5,true,66
2026-09-22 23:32:07.915,35.8778362,139.7404504,4.727,7.5,true,66
2026-09-22 23:32:15.448,35.8778365,139.7404513,4.728,7.5,true,66
2026-09-22 23:32:23.042,35.8778357,139.7404516,4.605,7.6,true,66
2026-09-22 23:32:30.515,35.8778356,139.7404517,4.856,7.5,true,66
2026-09-22 23:32:38.116,35.8778347,139.7404518,4.938,7.6,true,66
2026-09-22 23:32:45.665,35.8778342,139.7404511,5.027,7.5,true,66
2026-09-22 23:32:53.278,35.877834,139.7404502,4.795,7.6,true,66
2026-09-22 23:33:00.776,35.8778336,139.7404509,4.795,7.5,true,66
2026-09-22 23:33:08.304,35.877833,139.7404521,4.809,7.5,true,66
2026-09-22 23:33:15.805,35.877833,139.7404522,5.05,7.5,true,66
2026-09-22 23:33:23.310,35.8778325,139.7404538,5.064,7.5,true,66
2026-09-22 23:33:30.725,35.8778316,139.7404547,5.165,7.4,true,66
2026-09-22 23:33:38.319,35.8778303,139.7404562,5.071,7.6,true,66
2026-09-22 23:33:45.842,35.8778303,139.7404565,5.369,7.5,true,66
2026-09-22 23:33:53.458,35.8778299,139.7404564,5.486,7.6,true,66
2026-09-22 23:34:01.050,35.8778303,139.7404558,5.351,7.6,true,66
2026-09-22 23:34:08.614,35.8778304,139.740456,5.319,7.6,true,66
2026-09-22 23:34:16.227,35.8778304,139.7404557,5.355,7.6,true,66
2026-09-22 23:34:23.673,35.8778293,139.7404569,5.417,7.4,true,66
2026-09-22 23:34:31.287,35.8778293,139.7404574,5.355,7.6,true,66
2026-09-22 23:34:38.831,35.877829,139.7404584,5.269,7.5,true,66
2026-09-22 23:34:46.430,35.8778279,139.7404602,5.257,7.6,true,66
2026-09-22 23:34:53.952,35.8778264,139.7404616,4.989,7.5,true,66
2026-09-22 23:35:01.553,35.8778264,139.740462,5.21,7.6,true,66
2026-09-22 23:35:09.062,35.8778265,139.740462,5.129,7.5,true,66
2026-09-22 23:35:16.595,35.8778269,139.7404615,5.045,7.5,true,66
2026-09-22 23:35:24.225,35.8778272,139.7404608,5.051,7.6,true,66
2026-09-22 23:35:31.801,35.8778279,139.7404596,4.766,7.6,true,66
2026-09-22 23:35:39.353,35.877828,139.7404596,4.989,7.6,true,66
2026-09-22 23:35:46.931,35.8778285,139.7404593,4.973,7.6,true,66
2026-09-22 23:35:54.463,35.8778285,139.7404583,4.797,7.5,true,66
2026-09-22 23:36:02.079,35.8778286,139.7404583,5.039,7.6,true,66
2026-09-22 23:36:09.586,35.8778284,139.740458,5.083,7.5,true,66
2026-09-22 23:36:17.147,35.8778292,139.7404573,5.139,7.6,true,66
